Date,Day,Shift ,Paper Name,Paper Code
15-Dec-25,Mon,Shift-I (10:00 AM to 01:00 PM),Integrated Disease Management,CO-7620
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),History of Western Art,MFA-3001
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Food Beverages,FST-3001
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Seed Production Technology– II,SST-3001
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Production of Medicinal and Aromatic Crops,HORT-301
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Bioprocess Engineering And Fermentation Technology,CPDBC-1131
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Rubber Technology,PSC-3001
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Medical Microbiology,AM-301
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Molecular Immunology,MM-301
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Strategic Management in Health Care,MHA-301
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Introduction to Medicine,MHI-101
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Srimad Bhagavad Gita,MYSC-301
11-Dec-25,Thu,Shift-II (02:00 PM to 05:00 PM),Vaidik Sahitya,MJSC-301
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Modern Art (Western),MFA-3002
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Physiology of Fruits and Vegetables,FST-3002
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Seed Physiology,SST-3002
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Postharvest Management of Horticultural Produce,HORT-302
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Molecular Biology,CPDBC-1132
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Tyre Technology,PSC-3002
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Molecular Immunology,AM-302
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),"Microbial Genetics, Molecular Biology and Genetics Engineering",MM-302
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Management Information and Health Insurance System,MHA-302
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Operational Research in Healthcare,MHI-102
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Aahar Evan Poshan,MYSC-302
13-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Gochar Prakaran,MJSC-302
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Advertising and Marketing Research,MFA-3003
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Properties of Food Engineering,FST-3003
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Seed Testing and Quality Control,SST-3003
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Clinical Biochemistry,CPDBC-1133
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Polymer Blends and Composite,PSC-3003
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Food and Dairy Microbiology,AM-303
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Laboratory Diagnosis in Clinical Microbiology,MM-303
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Healthcare Laws and Hospital Laws,MHA-303
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Hospital Administration Procedure and Practices,MHI-103
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Research Methodology in Yoga and Statistics,MYSC-303
15-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Muhort Vigyan,MJSC-303
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Advertising and Business Organisation,MFA-3004
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Organizational Behaviour and Human Resource Development,MPA-3004
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Seed Processing and Storage,SST-3004
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Biophysics And Biochemical Technology,CPDBC-1134
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Fiber Technology,PSC-3004
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Industrial Microbiology,AM-304
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Biostatistics and Medico-Informatics,MM-304
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Hospital Operations-II Supportive services,MHA 304
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Hospital Information System,MHI-104
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Teaching Methods and Lesson plan in Yoga,MYSC-304
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Sanskrit Vyaakaran,MJSC-304
19-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Introduction to Clinical Discipline,MHA 305
19-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Epidemiology,MHI-105
20-Dec-25,Sat,Shift-II (02:00 PM to 05:00 PM),Business Policy & Strategic Analysis,MBA 301
22-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Entrepreneurship and Small Business Management,MBA 302
22-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Patient Party Management,MHA 306
22-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Taxation in Health care,MHI-106
24-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Sales and Distribution Management,MK-01
24-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Statistics and Research Methodology,MHI-107
26-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Performance and Reward Management System,HR-01
29-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Consumer Behavior,MK-02
31-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Security Analysis and Portfolio Management,FM-01
2-Jan-26,Fri,Shift-II (02:00 PM to 05:00 PM),Industrial Relations and Labour Law,HR-02
5-Jan-26,Mon,Shift-II (02:00 PM to 05:00 PM),Corporate Tax Laws and Planning,FM-02
7-Jan-26,Wed,Shift-II (02:00 PM to 05:00 PM),International Marketing,IB-01
9-Jan-26,Fri,Shift-II (02:00 PM to 05:00 PM),International Logistics Management,IB-02
,,,,
,,,,
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,CHAUCER TO MILTON,G-1012
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,HINDI SAHITYA KA ITIHAS,G-1025
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,MICRO ECONOMICS,G-1006
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,"HISTORIOGRAPHY, CONCEPTS, APPROACHES, METHODS & TOOLS",G-1037
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,TRADITIONS OF POLITICAL THINKING,G-1070
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,STATISTICAL METHODS AND EXPERIMENTAL DESIGN,G-1078
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,GEOMORPHOLOGY,G-1018
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,COMPUTER BASICS,G-1030
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,SOCIOLOGICAL CONCEPTS,G-1087
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,"ANGIOSPERM TAXONOMY, PLANT RESOURCES AND UTILIZATION",H-1001
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,INORGANIC CHEMISTRY-1,H-1007
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,ALGEBRA,GH-1049
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,MATHEMATICAL PHYSICS,H-1027
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,PROBABILITY THEORY,H-1032
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,ECONOMIC ZOOLOGY AND TAXONOMY,H-1062
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,MANAGEMENT CONCEPTS AND ORGANIZATIONAL BEHAVIOUR,I-1001
10-Dec-25,Wednesday,02:00 PM - 05:00 PM,APPLIED PHYSIOLOGY,V-1118
11-Dec-25,Thursday,10:00 AM - 01:00 PM,"SANHITA, NIRUKT",G-3082
11-Dec-25,Thursday,10:00 AM - 01:00 PM,HISTORY OF EUROPEAN PAINTING,G-3000
11-Dec-25,Thursday,10:00 AM - 01:00 PM,NATIONAL SECURITY-1,G-3095
11-Dec-25,Thursday,10:00 AM - 01:00 PM,SPORTS PSYCHOLOGY,G-3185
11-Dec-25,Thursday,10:00 AM - 01:00 PM,RECENT ISSUES IN GEOGRAPHY,G-3018
11-Dec-25,Thursday,10:00 AM - 01:00 PM,HISTORY OF MEDIEVAL INDIA (TILL 1526 A.D.),G-3037
11-Dec-25,Thursday,10:00 AM - 01:00 PM,PUBLIC ECONOMICS,G-3006
11-Dec-25,Thursday,10:00 AM - 01:00 PM,ENGLISH PHONETICS AND LINGUISTICS,G-3012
11-Dec-25,Thursday,10:00 AM - 01:00 PM,ADHUNIK KAVYA (CHHAYAVAD PARIYANT),G-3025
11-Dec-25,Thursday,10:00 AM - 01:00 PM,WESTERN POLITICAL THOUGHT,G-3070
11-Dec-25,Thursday,10:00 AM - 01:00 PM,HEALTH PSYCHOLOGY,G-3077
11-Dec-25,Thursday,10:00 AM - 01:00 PM,MODERN SOCIOLOGICAL THEORIES,G-3087
11-Dec-25,Thursday,02:00 PM - 05:00 PM,PLANT BACTERIOLOGY,J-3071
11-Dec-25,Thursday,02:00 PM - 05:00 PM,OPERATIONS RESEARCH,I-3001
11-Dec-25,Thursday,02:00 PM - 05:00 PM,PLANT - SOIL – WATER RELATIONS,H-3001
11-Dec-25,Thursday,02:00 PM - 05:00 PM,PHOTOCHEMISTRY,H-3007
11-Dec-25,Thursday,02:00 PM - 05:00 PM,CONDENSED MATTER PHYSICS,H-3027
11-Dec-25,Thursday,02:00 PM - 05:00 PM,NUMERICAL ANALYSIS,GH-3049
11-Dec-25,Thursday,02:00 PM - 05:00 PM,CHORDATA,H-3062
11-Dec-25,Thursday,02:00 PM - 05:00 PM,PRINCIPLES AND PRACTICES OF WEED MANAGEMENT,J-3005
11-Dec-25,Thursday,02:00 PM - 05:00 PM,AGRICULTURAL FINANCE & CO-OPERATION,J-3041
11-Dec-25,Thursday,02:00 PM - 05:00 PM,PLANT BIO-CHEMISTRY - II,J-3031
11-Dec-25,Thursday,02:00 PM - 05:00 PM,DIFFUSION AND ADOPTION OF INNOVATIONS,J-3051
11-Dec-25,Thursday,02:00 PM - 05:00 PM,CHEMISTRY OF MILK PRODUCTS,J-3011
11-Dec-25,Thursday,02:00 PM - 05:00 PM,BIOTECHNOLOGY FOR CROP IMPROVEMENT,J-3021
11-Dec-25,Thursday,02:00 PM - 05:00 PM,FUNDAMENTALS OF FRUIT PRODUCTION,J-3061
11-Dec-25,Thursday,02:00 PM - 05:00 PM,CLINICAL & THERAPEUTIC NUTRITION,V-3118
12-Dec-25,Friday,10:00 AM - 01:00 PM,LITERARY THEORY AND CULTURAL STUDIES,G-1013
12-Dec-25,Friday,10:00 AM - 01:00 PM,PRACHIN EVAM PURVA MADHYA KALEEN KAVYA,G-1026
12-Dec-25,Friday,10:00 AM - 01:00 PM,MACRO ECONOMICS,G-1007
12-Dec-25,Friday,10:00 AM - 01:00 PM,HISTORY OF ANCIENT INDIA,G-1038
12-Dec-25,Friday,10:00 AM - 01:00 PM,COMPARATIVE POLITICS,G-1071
12-Dec-25,Friday,10:00 AM - 01:00 PM,BIOLOGICAL FOUNDATIONS OF BEHAVIOUR,G-1080
12-Dec-25,Friday,10:00 AM - 01:00 PM,NATURAL RESOURCES MANAGEMENT,G-1019
12-Dec-25,Friday,10:00 AM - 01:00 PM,SCIENCE AND AESTHETICS OF MUSIC,G-1097
12-Dec-25,Friday,10:00 AM - 01:00 PM,ENGLISH LANGUAGE & COMMUNICATION SKILLS,G-1031
12-Dec-25,Friday,10:00 AM - 01:00 PM,CLASSICAL THINKERS,G-1088
12-Dec-25,Friday,02:00 PM - 05:00 PM,BIOLOGY AND DIVERSITY OF VIRUSES AND BACTERIA,H-1002
12-Dec-25,Friday,02:00 PM - 05:00 PM,ORGANIC CHEMISTRY-1,H-1008
12-Dec-25,Friday,02:00 PM - 05:00 PM,REAL ANALYSIS,GH-1050
12-Dec-25,Friday,02:00 PM - 05:00 PM,CLASSICAL MECHANICS,H-1028
12-Dec-25,Friday,02:00 PM - 05:00 PM,EVOLUTIONARY BIOLOGY,H-1063
12-Dec-25,Friday,02:00 PM - 05:00 PM,DIRECT TAXES- LAW AND PRACTICE,I-1002
12-Dec-25,Friday,02:00 PM - 05:00 PM,GERIATRIC NUTRITION,V-1119
13-Dec-25,Saturday,10:00 AM - 01:00 PM,"DHWANI, VYANJANA STHAPAN & KAVYASHASTRIY SHAT PRASTHAN",G-3083
13-Dec-25,Saturday,10:00 AM - 01:00 PM,INTERNATIONAL LAW-LAWS OF PEACE -I,G-3096
13-Dec-25,Saturday,10:00 AM - 01:00 PM,HISTORY OF MODERN PAINTING - WESTERN (NEO-CLASSISM TO CUBISM),G-3001
13-Dec-25,Saturday,10:00 AM - 01:00 PM,PROFESSIONAL PREPARATION AND COMPUTER APPLICATION IN PHYSICAL EDUCATION,G-3186
13-Dec-25,Saturday,10:00 AM - 01:00 PM,INTERDISCIPLINARY RESEARCH METHODS AND TECHNIQUES,G-3019
13-Dec-25,Saturday,10:00 AM - 01:00 PM,HISTORY OF MEDIEVAL INDIA (TILL 1526-1707 A.D.),G-3038
13-Dec-25,Saturday,10:00 AM - 01:00 PM,INTERNATIONAL ECONOMICS,G-3007
13-Dec-25,Saturday,10:00 AM - 01:00 PM,20TH CENTURY BRITISH POETRY,G-3013
13-Dec-25,Saturday,10:00 AM - 01:00 PM,KAVYASHASTRA (BHARTIYA EVM PAASCHATIYA),G-3026
13-Dec-25,Saturday,10:00 AM - 01:00 PM,INDIAN ADMINISTRATION,G-3071
13-Dec-25,Saturday,10:00 AM - 01:00 PM,GUIDANCE AND COUNSELLING,G-3078
13-Dec-25,Saturday,10:00 AM - 01:00 PM,SOCIAL CHANGE IN INDIA,G-3088
13-Dec-25,Saturday,10:00 AM - 01:00 PM,HISTORY OF INDIAN MUSIC AND OTHER TECHNICAL TERMS,G-3097
13-Dec-25,Saturday,02:00 PM - 05:00 PM,CHEMICALS IN PLANT DISEASE MANAGEMENT,J-3072
13-Dec-25,Saturday,02:00 PM - 05:00 PM,RESEARCH METHODOLOGY,I-3002
13-Dec-25,Saturday,02:00 PM - 05:00 PM,PHYTOCHEMISTRY AND METABOLISM,H-3002
13-Dec-25,Saturday,02:00 PM - 05:00 PM,SPECTROSCOPY,H-3008
13-Dec-25,Saturday,02:00 PM - 05:00 PM,NUCLEAR AND PARTICLE PHYSICS,H-3028
13-Dec-25,Saturday,02:00 PM - 05:00 PM,COMPLEX ANALYSIS,GH-3050
13-Dec-25,Saturday,02:00 PM - 05:00 PM,BREEDING OF VEGETABLES & ORNAMENTAL CROPS,J-3062
13-Dec-25,Saturday,02:00 PM - 05:00 PM,DEVELOPMENTAL BIOLOGY,H-3063
13-Dec-25,Saturday,02:00 PM - 05:00 PM,BREEDING FOR BIOTIC & ABIOTIC STRESS RESISTANCE,J-3022
13-Dec-25,Saturday,02:00 PM - 05:00 PM,PRODUCTION RESOURCE ECONOMICS,J-3042
13-Dec-25,Saturday,02:00 PM - 05:00 PM,MANAGEMENT IN EXTENSION,J-3052
13-Dec-25,Saturday,02:00 PM - 05:00 PM,ELEMENTARY FOOD SCIENCE,J-3012
13-Dec-25,Saturday,02:00 PM - 05:00 PM,SOIL CHEMISTRY,J-3032
13-Dec-25,Saturday,02:00 PM - 05:00 PM,"AGRONOMY OF FODDER, FORAGE, MEDICINAL AND AROMATIC CROPS",J-3006
13-Dec-25,Saturday,02:00 PM - 05:00 PM,INSTITUTIONAL FOOD ADMINISTRATION,V-3119
13-Dec-25,Saturday,02:00 PM - 05:00 PM,"INFERENCE - II: INTERNAL ESTIMATION, SEQUENTIAL ANALYSIS",H-3032
15-Dec-25,Monday,10:00 AM - 01:00 PM,SHAKESPEARE,G-1014
15-Dec-25,Monday,10:00 AM - 01:00 PM,NATAK EVAM RANGMUNCH,G-1027
15-Dec-25,Monday,10:00 AM - 01:00 PM,QUANTATIVE METHODS,G-1008
15-Dec-25,Monday,10:00 AM - 01:00 PM,HISTORY OF ANCIENT INDIA (FROM VEDIC AGE TO MAURYAN KINGDOM),G-1039
15-Dec-25,Monday,10:00 AM - 01:00 PM,INDIAN POLITICAL SYSTEM,G-1072
15-Dec-25,Monday,10:00 AM - 01:00 PM,HISTORY OF GEOGRAPHICAL THOUGHT,G-1020
15-Dec-25,Monday,10:00 AM - 01:00 PM,HISTORICAL AND THEORITICAL STUDY OF RAGAS AND TALAS,G-1098
15-Dec-25,Monday,10:00 AM - 01:00 PM,HUMAN DEVELOPMENT,G-1032
15-Dec-25,Monday,10:00 AM - 01:00 PM,METHODOLOGY OF SOCIAL RESEARCH,G-1089
15-Dec-25,Monday,02:00 PM - 05:00 PM,BIOLOGY AND DIVERSITY OF ALGAE AND BRAYOPHYTES,H-1003
15-Dec-25,Monday,02:00 PM - 05:00 PM,PHYSICAL CHEMISTRY-1,H-1009
15-Dec-25,Monday,02:00 PM - 05:00 PM,DIFFERENTIAL EQUATIONS,GH-1051
15-Dec-25,Monday,02:00 PM - 05:00 PM,QUANTUM MECHANICS-1,H-1029
15-Dec-25,Monday,02:00 PM - 05:00 PM,FOOD SCIENCE,V-1120
15-Dec-25,Monday,02:00 PM - 05:00 PM,NON-CHORDATA,H-1064
15-Dec-25,Monday,02:00 PM - 05:00 PM,STATISTICAL ANALYSIS,I-1003
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,DISARMAMENT AND ARMS CONTROL-1,G-7095
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,KINANTHROPMETRY,G-3187
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,LINGUISTICS & SANSKRIT GRAMMER,G-3084
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,ADVANCED GEOGRAPHY OF UTTAR PRADESH,G-3020
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,HISTORY OF MODERN INDIA (1707-1885),G-3039
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,ENGLISH LANGUAGE TEACHING AND ENGLISH IN INDIA,G-3014
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,SOCIAL PROBLEMS IN INDIA,G-3089
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,PATRAKARITA - PRASHIKSHAN,G-3027
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,DETAILS STUDY OF RAGAS AND TALAS,G-3098
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,STATE POLITICS IN INDIA,G-3072
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,SCHOOL OF PSYCHOLOGY,G-3079
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,FINANCIAL INSTITUTIONS AND MARKETS,G-3008
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,"DISEASES OF FRUITS, PLANTATION AND ORNAMENTAL CROPS",J-3073
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,PLANT ECOLOGY AND PHYTOGEOGRAPHY,H-3003
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,STRATEGIC MANAGEMENT,I-3003
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,ANALYTICAL CHEMISTRY,H-3009
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,SPECTROSCOPY-SPECIAL PAPER-I,H-7033
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,SOLID STATE PHYSICS-SPECIAL PAPER-I,H-7028
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,NUCLEAR PHYSICS-SPECIALPAPER-I,H-7029
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,ELECTRONICS - SPECIAL PAPER,H-7027
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,MATHEMATICAL METHODS,GH-3051
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,ENVIRONMENTAL BIOLOGY,H-3064
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,"MAINTENANCE BREEDING, CONCEPTS OF VARIETY REL.",J-3023
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,ENTREPRENEURIAL SKILL AND NEW VENTURE PLANNING,J-3043
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,RURAL WELFARE PROGRAMMES,J-3053
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,SOIL CHEMICALS AND BALANCE FERTILIZATION,J-3033
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,FUNDAMENTALS OF PRESERVATION OF HORTICULTURAL CROPS,J-3063
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,PLANT ECOLOGY AND PHYTOGEOGRAPHY,H-3003
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,CONDENSED & DRIED MILKS AND DAIRY BY-PRODUCTS,J-3013
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,SOIL CONSERVATION AND WATERSHED MANAGEMENT,J-3007
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,FOOD PROCESSING AND TECHNOLOGY,V-3120
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,RESEARCH METHODS AND MATERIALS IN ENGLISH,G-1015
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,PRAYOJAN MULAK HINDI,G-1028
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,HISTORY OF ANCIENT INDIA (FROM SHUNGA DYNASTY TO RAJPUT ERA),G-1040
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,INTERNATIONAL RELATIONS,G-1073
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,ADVANCED GEOGRAPHY OF INDIA (PHYSICAL & REGIONAL),G-1021
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,FABRIC CONSTRUCTION,G-1033
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,RURAL SOCIOLOGY,G-1090
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,MATHEMATICS FOR CHEMISTS,H-1010
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,"BIOLOGY AND DIVERSITY OF PTERIDOPHYTES, GYMNOSPERMS",H-1004
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,CELL AND MOLECULAR BIOLOGY,H-1065
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,METRIC SPACES,GH-1052
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,FINANCIAL MANAGEMENT,I-1004
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,ADVANCES IN FOOD MICROBIOLOGY,V-1121
17-Dec-25,Wednesday,02:00 PM - 05:00 PM,ELECTRONIC DEVICES,H-1030
18-Dec-25,Thursday,10:00 AM - 01:00 PM,INDIAN PSYCHOLOGY,G-3080
18-Dec-25,Thursday,10:00 AM - 01:00 PM,DISASTER MANAGEMENT - I,G-7097
18-Dec-25,Thursday,10:00 AM - 01:00 PM,HISTORY AND PRINCIPLES OF PHYSICAL EDUCATION,G-3188
18-Dec-25,Thursday,10:00 AM - 01:00 PM,ECOLOGY AND ENVIRONMENT,G-3022
18-Dec-25,Thursday,10:00 AM - 01:00 PM,AGRICULTURAL ECONOMICS,G-5007
18-Dec-25,Thursday,02:00 PM - 05:00 PM,PLANT NAMETOLOGY,J-3074
18-Dec-25,Thursday,02:00 PM - 05:00 PM,LATTICE THEORY,GH-3057
18-Dec-25,Thursday,02:00 PM - 05:00 PM,MARKETING MANAGEMENT,J-3044
18-Dec-25,Thursday,02:00 PM - 05:00 PM,BIO-ORGANIC CHEMISTRY,H-3011
18-Dec-25,Thursday,02:00 PM - 05:00 PM,ORGANIC FARMING,J-3008
18-Dec-25,Thursday,02:00 PM - 05:00 PM,SOIL BIOLOGY - 1,J-3034
18-Dec-25,Thursday,02:00 PM - 05:00 PM,OPERATIONS RESEARCH - 1,H-3034
18-Dec-25,Thursday,02:00 PM - 05:00 PM,TECHNOLOGY OF FUNCTIONAL FOOD,J-3014
18-Dec-25,Thursday,02:00 PM - 05:00 PM,EXTENSION ADMINISTRATION & SUPERVISION,J-3054
18-Dec-25,Thursday,02:00 PM - 05:00 PM,MUTAGENESIS & MUTATIOR BREEDING,J-3024
18-Dec-25,Thursday,02:00 PM - 05:00 PM,ANIMAL BEHAVIOR,H-3065
18-Dec-25,Thursday,02:00 PM - 05:00 PM,POST HARVEST TECHNOLOGY OF HORTICULTURAL CROPS,J-3064
18-Dec-25,Thursday,02:00 PM - 05:00 PM,NUTRITION FOR HEALTH & FITNESS,V-3121
18-Dec-25,Thursday,02:00 PM - 05:00 PM,BIO-INORGANIC CHEMISTRY,H-3010
18-Dec-25,Thursday,02:00 PM - 05:00 PM,ELEMENTARY BIOTECHNOLOGY,H-3004
18-Dec-25,Thursday,02:00 PM - 05:00 PM,MECHANICS,GH-3052
19-Dec-25,Friday,10:00 AM - 01:00 PM,HISTORY OF SOUTH INDIA (FROM SANGAM AGE TO VIJAY NAGAR EMPIRE),G-1042
19-Dec-25,Friday,10:00 AM - 01:00 PM,ELEMENTRY GEOGRAPHY,G-1022
19-Dec-25,Friday,10:00 AM - 01:00 PM,INDIAN MILITARY HISTORY,G-7096
19-Dec-25,Friday,02:00 PM - 05:00 PM,BIOLOGY FOR CHEMISTS,H-1011
19-Dec-25,Friday,02:00 PM - 05:00 PM,COMPUTER FUNDAMENTALS AND PROGRAMMING IN C-Language,H-1036
20-Dec-25,Saturday,10:00 AM - 01:00 PM,LABOUR ECONOMICS,G-5008
20-Dec-25,Saturday,02:00 PM - 05:00 PM,SOLID STATE PHYSICS- SPECIAL PAPER-II,H-7031
20-Dec-25,Saturday,02:00 PM - 05:00 PM,ELECTRONICS- SPECIAL PAPER - II,H-7030
20-Dec-25,Saturday,02:00 PM - 05:00 PM,PARTIAL DIFFERENTIAL EQUATIONS,GH-3056
20-Dec-25,Saturday,02:00 PM - 05:00 PM,COMPUTER FOR CHEMISTS,H-1012
,,,,
,,,,
10-Dec-25,Wednesday,10:00 AM - 01:00 PM,ENVIRONMENTAL STUDIES,P-008
11-Dec-25,Thursday,02:00 PM - 05:00 PM,FAMILY DYNAMICS (3rd Sem),P-301
11-Dec-25,Thursday,10:00 AM - 01:00 PM,ENGLISH LANGUAGE AND COMMUNICATION SKILLS (1st Sem),P-101
12-Dec-25,Friday,10:00 AM - 01:00 PM,THERAPEUTIC NUTRITION (5th Sem),P-501
13-Dec-25,Saturday,10:00 AM - 01:00 PM,COMMUN. & INSTRU. TECH. (1st Sem),P-102
13-Dec-25,Saturday,02:00 PM - 05:00 PM,HUMAN DEVELOPMENT-II (3rd Sem),P-302
15-Dec-25,Monday,10:00 AM - 01:00 PM,HUMAN DEVELOPMENT-IV (5th Sem),P-502
16-Dec-25,Tuesday,10:00 AM - 01:00 PM,INTRO.TO HUMAN DEV. (1st Sem),P-103
16-Dec-25,Tuesday,02:00 PM - 05:00 PM,CONSUMER ECONOMICS (3rd Sem),P-303
17-Dec-25,Wednesday,10:00 AM - 01:00 PM,COMMUNITY DEVELOPMENT (5th Sem),P-503
18-Dec-25,Thursday,10:00 AM - 01:00 PM,FOOD SCIENCE (1st Sem),P-104
18-Dec-25,Thursday,02:00 PM - 05:00 PM,NUTRITIONAL BIO-CHEMISTRY (3rd Sem),P-304
19-Dec-25,Friday,10:00 AM - 01:00 PM,FAMILY HOUSING (5th Sem),P-504
